text_id	sent_id	token	POS	char_start	char_end	BIO
29298	1	,	PUNCT	234	235	O
29298	1	не	PART	236	238	O
29298	1	было	AUX	239	243	O
29298	1	при	ADP	244	247	O
29298	1	нас	PRON	248	251	O
29298	1	ни	PART	252	254	O
29298	1	разу	NOUN	255	259	O
29298	1	(	PUNCT	260	261	O
29298	1	мы	PRON	261	263	O
29298	1	в	ADP	264	265	O
29298	1	ресторане	NOUN	266	275	B-Whole
29298	1	бываем	VERB	276	282	O
29298	1	почти	ADV	283	288	O
29298	1	каждую	DET	289	295	O
29298	1	неделю	NOUN	296	302	O
29298	1	)	PUNCT	302	303	O
29298	1	.	PUNCT	303	304	O
29298	2	Очень	ADV	305	310	O
29298	2	радует	VERB	311	317	O
29298	2	то	PRON	318	320	O
29298	2	,	PUNCT	320	321	O
29298	2	что	SCONJ	322	325	O
29298	2	по	ADP	326	328	O
29298	2	вечерам	NOUN	329	336	O
29298	2	,	PUNCT	336	337	O
29298	2	где	ADV	338	341	O
29298	2	-	ADV	341	342	O
29298	2	то	ADV	342	344	O
29298	2	с	ADP	345	346	O
29298	2	9	NUM	347	348	O
29298	2	часов	NOUN	349	354	O
29298	2	,	PUNCT	354	355	O
29298	2	играет	VERB	356	362	O
29298	2	живая	ADJ	363	368	O
29298	2	музыка	NOUN	369	375	O
29298	2	,	PUNCT	375	376	O
29298	2	можно	ADV	377	382	O
29298	2	потанцевать	VERB	383	394	B-Interior
29298	2	и	CCONJ	395	396	O
29298	2	прекрасно	ADV	397	406	O
29298	2	провести	VERB	407	415	B-Whole
29298	2	время	NOUN	416	421	I-Whole
29298	2	.	PUNCT	421	422	O
29298	3	Публика	NOUN	423	430	B-Interior
29298	3	достойная	ADJ	431	440	O
29298	3	,	PUNCT	440	441	O
29298	3	цены	NOUN	442	446	B-Price
29298	3	умеренные	ADJ	447	456	O
29298	3	,	PUNCT	456	457	O
29298	3	собственная	ADJ	458	469	O
29298	3	пивоварня	NOUN	470	479	B-Food
29298	3	производит	VERB	480	490	O
29298	3	отменное	ADJ	491	499	O
29298	3	пшеничное	ADJ	500	509	B-Food
29298	3	и	CCONJ	510	511	I-Food
29298	3	ячменное	ADJ	512	520	I-Food
29298	3	пиво	NOUN	521	525	I-Food
29298	3	,	PUNCT	525	526	O
29298	3	закуски	NOUN	527	534	B-Food
29298	3	тоже	ADV	535	539	O
29298	3	очень	ADV	540	545	O
29298	3	неплохие	ADJ	546	554	O
29298	3	,	PUNCT	554	555	O
29298	3	вкусная	ADJ	556	563	O
29298	3	сырная	ADJ	564	570	B-Food
29298	3	и	CCONJ	571	572	I-Food
29298	3	мясная	ADJ	573	579	I-Food
29298	3	тарелка	NOUN	580	587	I-Food
29298	3	,	PUNCT	587	588	O
29298	3	отличные	ADJ	589	597	O
29298	3	молочные	ADJ	598	606	B-Food
29298	3	и	CCONJ	607	608	I-Food
29298	3	алкогольные	ADJ	609	620	I-Food
29298	3	коктейли	NOUN	621	629	I-Food
29298	3	.	PUNCT	629	630	O
29298	4	В	ADP	631	632	O
29298	4	целом	NOUN	633	638	O
29298	4	,	PUNCT	638	639	O
29298	4	очень	ADV	640	645	O
29298	4	хорошее	ADJ	646	653	O
29298	4	,	PUNCT	653	654	O
29298	4	достойное	ADJ	655	664	O
29298	4	заведение	NOUN	665	674	B-Whole
29298	4	,	PUNCT	674	675	O
29298	4	правда	NOUN	676	682	O
29298	4	огорчает	VERB	683	691	O
29298	4	то	PRON	692	694	O
29298	4	,	PUNCT	694	695	O
29298	4	что	SCONJ	696	699	O
29298	4	столики	NOUN	700	707	O
29298	4	на	ADP	708	710	O
29298	4	четверг	NOUN	711	718	O
29298	4	,	PUNCT	718	719	O
29298	4	пятницу	NOUN	720	727	O
29298	4	и	CCONJ	728	729	O
29298	4	выходные	NOUN	730	738	O
29298	4	надо	ADV	739	743	O
29298	4	бронировать	VERB	744	755	B-Service
29298	4	где	ADV	756	759	O
29298	4	-	ADV	759	760	O
29298	4	то	ADV	760	762	O
29298	4	за	ADP	763	765	O
29298	4	3	NUM	766	767	O
29298	4	недели	NOUN	768	774	O
29298	4	.	PUNCT	774	775	O
29298	5	Но	CCONJ	776	778	O
29298	5	все	ADV	779	782	O
29298	5	равно	ADJ	783	788	O
29298	5	,	PUNCT	788	789	O
29298	5	рекомендую	VERB	790	800	O
29298	5	посетить	VERB	801	809	O
29298	5	этот	DET	810	814	O
29298	5	ресторан	NOUN	815	823	B-Whole
29298	5	,	PUNCT	823	824	O
29298	5	не	PART	825	827	O
29298	5	пожалеете	VERB	828	837	O
29298	5	!	PUNCT	837	838	O
15335	0	Отдыхали	VERB	0	8	O
15335	0	с	ADP	9	10	O
15335	0	друзями	NOUN	11	18	O
15335	0	,	PUNCT	18	19	O
15335	0	гуляли	VERB	20	26	O
15335	0	,	PUNCT	26	27	O
15335	0	отмечали	VERB	28	36	O
15335	0	День	PROPN	37	41	O
15335	0	рождение	NOUN	42	50	O
15335	0	друга	NOUN	51	56	O
15335	0	,	PUNCT	56	57	O
15335	0	решили	VERB	58	64	O
15335	0	зайти	VERB	65	70	O
15335	0	в	ADP	71	72	O
15335	0	ресторан	NOUN	73	81	B-Whole
15335	0	Трес	PROPN	82	86	I-Whole
15335	0	Амигос	PROPN	87	93	I-Whole
15335	0	нас	PRON	94	97	O
15335	0	очень	ADV	98	103	O
15335	0	порадовала	VERB	104	114	O
15335	0	сразу	ADV	115	120	O
15335	0	обстановка	NOUN	121	131	B-Interior
15335	0	и	CCONJ	132	133	O
15335	0	интерьер	NOUN	134	142	B-Interior
15335	0	,	PUNCT	142	143	O
15335	0	очень	ADV	144	149	O
15335	0	уютно	ADJ	150	155	O
15335	0	и	CCONJ	156	157	O
15335	0	веет	VERB	158	162	O
15335	0	домашней	ADJ	163	171	O
15335	0	обстановкой	NOUN	172	183	O
15335	0	!	PUNCT	183	184	O
15335	1	Так	ADV	185	188	O
15335	1	как	SCONJ	189	192	O
15335	1	мы	PRON	193	195	O
15335	1	все	PART	196	199	O
15335	1	не	PART	200	202	O
15335	1	курим	VERB	203	208	O
15335	1	,	PUNCT	208	209	O
15335	1	то	SCONJ	210	212	O
15335	1	нас	PRON	213	216	O
15335	1	проводили	VERB	217	226	O
15335	1	доброжелательные	ADJ	227	243	O
15335	1	и	CCONJ	244	245	O
15335	1	улыбающиеся	VERB	246	257	O
15335	1	официанты	NOUN	258	267	B-Service
15335	1	в	ADP	268	269	O
15335	1	не	PART	270	272	B-Interior
15335	1	курящий	VERB	273	280	I-Interior
15335	1	зал	NOUN	281	284	I-Interior
15335	1	,	PUNCT	284	285	O
15335	1	зал	NOUN	286	289	B-Interior
15335	1	оказался	VERB	290	298	O
15335	1	просторным	ADJ	299	309	O
15335	1	и	CCONJ	310	311	O
15335	1	светлым	ADJ	312	319	O
15335	1	,	PUNCT	319	320	O
15335	1	достаточно	ADV	321	331	O
15335	1	уютным	ADJ	332	338	O
15335	1	!	PUNCT	338	339	O
15335	2	Хотелось	VERB	340	348	O
15335	2	бы	AUX	349	351	O
15335	2	отметить	VERB	352	360	O
15335	2	работу	NOUN	361	367	O
15335	2	персонала	NOUN	368	377	B-Service
15335	2	:	PUNCT	377	378	O
15335	2	все	PART	379	382	O
15335	2	очень	ADV	383	388	O
15335	2	доброжелательные	ADJ	389	405	O
15335	2	и	CCONJ	406	407	O
15335	2	улыбающиеся	VERB	408	419	O
15335	2	ребята	NOUN	420	426	B-Service
15335	2	,	PUNCT	426	427	O
15335	2	Оля	PROPN	428	431	O
15335	2	наш	DET	432	435	O
15335	2	официант	NOUN	436	444	B-Service
15335	2	проводив	VERB	445	453	O
15335	2	нас	PRON	454	457	O
15335	2	за	ADP	458	460	O
15335	2	столик	NOUN	461	467	O
15335	2	,	PUNCT	467	468	O
15335	2	сразу	ADV	469	474	O
15335	2	предложила	VERB	475	485	O
15335	2	нам	PRON	486	489	O
15335	2	напитки	NOUN	490	497	B-Food
15335	2	,	PUNCT	497	498	O
15335	2	предложила	VERB	499	509	O
15335	2	свою	DET	510	514	O
15335	2	помощь	NOUN	515	521	O
15335	2	с	ADP	522	523	O
15335	2	выбором	NOUN	524	531	O
15335	2	блюд	NOUN	532	536	B-Food
15335	2	,	PUNCT	536	537	O
15335	2	все	PRON	538	541	O
15335	2	подробно	ADV	542	550	O
15335	2	рассказала	VERB	551	561	B-Service
15335	2	,	PUNCT	561	562	O
15335	2	что	SCONJ	563	566	O
15335	2	нам	PRON	567	570	O
15335	2	и	PART	571	572	O
15335	2	не	PART	573	575	O
15335	2	пришлось	VERB	576	584	O
15335	2	долго	ADV	585	590	O
15335	2	мучаться	VERB	591	599	O
15335	2	читая	ADJ	600	605	O
15335	2	меню	NOUN	606	610	O
15335	2	!	PUNCT	610	611	O
15335	3	Напитки	NOUN	612	619	B-Food
15335	3	нам	PRON	620	623	O
15335	3	принесли	VERB	624	632	O
15335	3	сразу	ADV	633	638	O
15335	3	,	PUNCT	638	639	O
15335	3	еду	NOUN	640	643	B-Food
15335	3	долго	ADV	644	649	O
15335	3	ждать	VERB	650	655	B-Service
15335	3	не	PART	656	658	O
15335	3	пришлось	VERB	659	667	O
15335	3	,	PUNCT	667	668	O
15335	3	все	PRON	669	672	O
15335	3	было	AUX	673	677	O
15335	3	очень	ADV	678	683	O
15335	3	быстро	ADV	684	690	O
15335	3	и	CCONJ	691	692	O
15335	3	оперативно	ADV	693	703	O
15335	3	,	PUNCT	703	704	O
15335	3	хоть	SCONJ	705	709	O
15335	3	и	PART	710	711	O
15335	3	гостей	NOUN	712	718	O
15335	3	в	ADP	719	720	O
15335	3	ресторане	NOUN	721	730	B-Whole
15335	3	на	ADP	731	733	O
15335	3	тот	DET	734	737	O
15335	3	момент	NOUN	738	744	O
15335	3	было	AUX	745	749	O
15335	3	не	PART	750	752	O
15335	3	мало	ADV	753	757	O
15335	3	!	PUNCT	757	758	O
15335	4	Еда	NOUN	759	762	B-Food
15335	4	была	AUX	763	767	O
15335	4	очень	ADV	768	773	O
15335	4	вкусной	ADJ	774	781	O
15335	4	,	PUNCT	781	782	O
15335	4	порции	NOUN	783	789	B-Food
15335	4	оказались	VERB	790	799	O
15335	4	большими!!!!!Весь	ADJ	800	817	O
15335	4	вечер	NOUN	818	823	O
15335	4	мы	PRON	824	826	O
15335	4	себя	PRON	827	831	O
15335	4	чувствовали	VERB	832	843	O
15335	4	как	SCONJ	844	847	O
15335	4	дома!!!!В	PUNCT	848	857	O
15335	4	этом	DET	858	862	O
15335	4	ресторане	NOUN	863	872	B-Whole
15335	4	понравилось	VERB	873	884	O
15335	4	все	DET	885	888	O
15335	4	и	CCONJ	889	890	O
15335	4	зажигательные	ADJ	891	904	O
15335	4	танцы(которые	DET	905	918	O
15335	4	были	AUX	919	923	O
15335	4	вечером	NOUN	924	931	O
15335	4	)	PUNCT	931	932	O
15335	4	и	CCONJ	933	934	O
15335	4	обслуживание	NOUN	935	947	O
15335	4	,	PUNCT	947	948	O
15335	4	и	CCONJ	949	950	O
15335	4	еда	NOUN	951	954	O
15335	4	,	PUNCT	954	955	O
15335	4	и	CCONJ	956	957	O
15335	4	очень	ADV	958	963	O
15335	4	вкусные	ADJ	964	971	O
15335	4	коктели	NOUN	972	979	O
15335	4	!	PUNCT	979	980	O
15335	4	!	PUNCT	980	981	O
15335	5	Так	ADV	982	985	O
15335	5	что	SCONJ	986	989	O
15335	5	мы	PRON	990	992	O
15335	5	открыли	VERB	993	1000	O
15335	5	для	ADP	1001	1004	O
15335	5	себя	PRON	1005	1009	O
15335	5	новое	ADJ	1010	1015	O
15335	5	заведение	NOUN	1016	1025	O
15335	5	в	ADP	1026	1027	O
15335	5	которое	PRON	1028	1035	O
15335	5	будем	AUX	1036	1041	O
15335	5	теперь	ADV	1042	1048	O
15335	5	ходить	VERB	1049	1055	O
15335	5	постоянно	ADV	1056	1065	O
15335	5	,	PUNCT	1065	1066	O
15335	5	где	ADV	1067	1070	O
15335	5	все	DET	1071	1074	O
15335	5	тебе	PRON	1075	1079	O
15335	5	улыбаются	VERB	1080	1089	O
15335	5	и	CCONJ	1090	1091	O
15335	5	где	ADV	1092	1095	O
15335	5	тебя	PRON	1096	1100	O
15335	5	рады	ADJ	1101	1105	O
15335	5	видеть	VERB	1106	1112	O
15335	5	)	PUNCT	1112	1113	O
15335	5	)	PUNCT	1113	1114	O
15335	5	)	PUNCT	1114	1115	O
15335	5	)	PUNCT	1115	1116	O
15335	5	)	PUNCT	1116	1117	O
15335	6	Трес	PROPN	1118	1122	O
15335	6	Амигос	PROPN	1123	1129	O
15335	6	вы	PRON	1130	1132	O
15335	6	лучшие!!!!Так	ADV	1133	1146	O
15335	6	держать	VERB	1147	1154	O
15335	6	)	PUNCT	1154	1155	O
15335	6	)	PUNCT	1155	1156	O
15335	6	)	PUNCT	1156	1157	O
15335	6	)	PUNCT	1157	1158	O
15335	6	)	PUNCT	1158	1159	O
15335	6	)	PUNCT	1159	1160	O
15335	6	)	PUNCT	1160	1161	O
15335	6	)	PUNCT	1161	1162	O
15335	6	)	PUNCT	1162	1163	O
15335	6	)	PUNCT	1163	1164	O
15335	6	)	PUNCT	1164	1165	O
15335	6	)	PUNCT	1165	1166	O
15335	6	)	PUNCT	1166	1167	O
15335	6	)	PUNCT	1167	1168	O
15335	6	)	PUNCT	1168	1169	O
15335	6	)	PUNCT	1169	1170	O
15335	6	)	PUNCT	1170	1171	O
15335	6	)	PUNCT	1171	1172	O
15335	6	)	PUNCT	1172	1173	O
15335	6	)	PUNCT	1173	1174	O
15335	6	)	PUNCT	1174	1175	O
10231	0	Я	PRON	0	1	O
10231	0	несколько	NUM	2	11	O
10231	0	раз	NOUN	12	15	O
10231	0	была	AUX	16	20	O
10231	0	в	ADP	21	22	O
10231	0	этом	DET	23	27	O
10231	0	заведении	NOUN	28	37	B-Whole
10231	0	,	PUNCT	37	38	O
10231	0	о	ADP	38	39	O
10231	0	кухне	NOUN	40	45	B-Food
10231	0	могу	VERB	46	50	O
10231	0	сказать	VERB	51	58	O
10231	0	только	PART	59	65	O
10231	0	самое	ADJ	66	71	O
10231	0	хорошее	ADJ	72	79	O
10231	0	.	PUNCT	79	80	O
10231	1	Потрясающая	VERB	80	91	O
10231	1	паста	NOUN	92	97	B-Food
10231	1	с	ADP	98	99	I-Food
10231	1	лососем	NOUN	100	107	I-Food
10231	1	,	PUNCT	107	108	O
10231	1	очень	ADV	108	113	O
10231	1	вкусные	ADJ	114	121	O
10231	1	супчики	NOUN	122	129	B-Food
10231	1	,	PUNCT	129	130	O
10231	1	отличные	ADJ	130	138	O
10231	1	десерты	NOUN	139	146	B-Food
10231	1	.	PUNCT	146	147	O
10231	2	Последний	ADJ	147	156	O
10231	2	раз	NOUN	157	160	O
10231	2	была	AUX	161	165	O
10231	2	с	ADP	166	167	O
10231	2	друзьями	NOUN	168	176	O
10231	2	,	PUNCT	176	177	O
10231	2	все	PRON	177	180	O
10231	2	остались	VERB	181	189	O
10231	2	довольны	ADJ	190	198	O
10231	2	и	PART	199	200	O
10231	2	обслуживанием	NOUN	201	214	B-Service
10231	2	и	CCONJ	215	216	O
10231	2	едой	NOUN	217	221	B-Food
10231	2	.	PUNCT	221	222	O
10231	3	Интерьер	NOUN	222	230	B-Interior
10231	3	не	PART	231	233	O
10231	3	плохой	ADJ	234	240	O
10231	3	,	PUNCT	240	241	O
10231	3	несколько	NUM	242	251	O
10231	3	залов	NOUN	252	257	B-Interior
10231	3	на	ADP	258	260	O
10231	3	разный	ADJ	261	267	O
10231	3	вкус	NOUN	268	272	O
10231	3	и	CCONJ	273	274	O
10231	3	компанию	NOUN	275	283	O
10231	3	.	PUNCT	283	284	O
10231	4	Вообщем	VERB	284	291	O
10231	4	стоящее	ADJ	292	299	O
10231	4	место	NOUN	300	305	B-Whole
10231	4	для	ADP	306	309	O
10231	4	обеда	NOUN	310	315	O
10231	4	и	CCONJ	316	317	O
10231	4	посиделок	NOUN	318	327	O
10231	4	с	ADP	328	329	O
10231	4	друзьями	NOUN	330	338	O
10231	4	.	PUNCT	338	339	O
32859	0	20	ADJ	0	2	O
32859	0	октября	NOUN	3	10	O
32859	0	отмечали	VERB	11	19	O
32859	0	день	NOUN	20	24	O
32859	0	рождения	NOUN	25	33	O
32859	0	нашей	DET	34	39	O
32859	0	фирмы	NOUN	40	45	O
32859	0	в	ADP	46	47	O
32859	0	ресторане	NOUN	48	57	B-Whole
32859	0	Аллегро	PROPN	58	65	I-Whole
32859	0	.	PUNCT	65	66	O
32859	1	Хочу	VERB	67	71	O
32859	1	выразить	VERB	72	80	O
32859	1	огромную	ADJ	81	89	O
32859	1	благодарность	NOUN	90	103	O
32859	1	этому	DET	104	109	O
32859	1	ресторану	NOUN	110	119	B-Whole
32859	1	за	ADP	120	122	O
32859	1	самый	ADJ	123	128	O
32859	1	лучший	ADJ	129	135	O
32859	1	и	CCONJ	136	137	O
32859	1	не	PART	138	140	O
32859	1	мало	ADV	141	145	O
32859	1	важный	ADJ	146	152	O
32859	1	день	NOUN	153	157	O
32859	1	в	ADP	158	159	O
32859	1	жизни	NOUN	160	165	O
32859	1	нашей	DET	166	171	O
32859	1	фирмы	NOUN	172	177	O
32859	1	.	PUNCT	177	178	O
32859	2	В	ADP	179	180	O
32859	2	первую	ADJ	181	187	O
32859	2	очередь	NOUN	188	195	O
32859	2	хочу	VERB	196	200	O
32859	2	поблагодарить	VERB	201	214	O
32859	2	администрацию	NOUN	215	228	B-Service
32859	2	,	PUNCT	228	229	O
32859	2	за	ADP	230	232	O
32859	2	отличное	ADJ	233	241	O
32859	2	и	CCONJ	242	243	O
32859	2	преданное	ADJ	244	253	O
32859	2	отношение	NOUN	254	263	O
32859	2	к	ADP	264	265	O
32859	2	своему	DET	266	272	O
32859	2	делу	NOUN	273	277	O
32859	2	.	PUNCT	277	278	O
32859	3	При	ADP	279	282	O
32859	3	встрече	NOUN	283	290	O
32859	3	всегда	ADV	291	297	O
32859	3	дружелюбны	ADJ	298	308	O
32859	3	,	PUNCT	308	309	O
32859	3	были	AUX	309	313	O
32859	3	выслушаны	VERB	314	323	O
32859	3	все	DET	324	327	O
32859	3	наши	DET	328	332	O
32859	3	пожелания	NOUN	333	342	O
32859	3	и	CCONJ	343	344	O
32859	3	дали	VERB	345	349	O
32859	3	хорошие	ADJ	350	357	O
32859	3	советы	NOUN	358	364	O
32859	3	,	PUNCT	364	365	O
32859	3	как	SCONJ	366	369	O
32859	3	было	AUX	370	374	O
32859	3	бы	AUX	375	377	O
32859	3	еще	ADV	378	381	O
32859	3	лучше	ADJ	382	387	O
32859	3	.	PUNCT	387	388	O
32859	4	Еще	ADV	389	392	O
32859	4	порадовало	VERB	393	403	O
32859	4	что	SCONJ	404	407	O
32859	4	в	ADP	408	409	O
32859	4	ресторане	NOUN	410	419	B-Whole
32859	4	есть	VERB	420	424	O
32859	4	спец	NOUN	425	429	O
32859	4	предложение	NOUN	430	441	O
32859	4	от	ADP	442	444	O
32859	4	шеф	NOUN	445	448	O
32859	4	-	NOUN	448	449	O
32859	4	повара	NOUN	449	455	O
32859	4	.	PUNCT	455	456	O
32859	5	Мы	PRON	457	459	O
32859	5	заказывали	VERB	460	470	O
32859	5	2	NUM	471	472	O
32859	5	судака	NOUN	473	479	B-Food
32859	5	фаршированных	ADJ	480	493	I-Food
32859	5	и	CCONJ	494	495	O
32859	5	индейку	NOUN	496	503	B-Food
32859	5	.	PUNCT	503	504	O
32859	6	Судак	NOUN	504	509	B-Food
32859	6	просто	PART	510	516	O
32859	6	сказка	NOUN	517	523	O
32859	6	,	PUNCT	523	524	O
32859	6	очень	ADV	525	530	O
32859	6	вкусный	ADJ	531	538	B-Food
32859	6	и	CCONJ	539	540	O
32859	6	красивый	ADJ	541	549	O
32859	6	и	CCONJ	550	551	O
32859	6	весь	DET	552	556	O
32859	6	коллектив	NOUN	557	566	O
32859	6	был	AUX	567	570	O
32859	6	просто	PART	571	577	O
32859	6	в	ADP	578	579	O
32859	6	восторге	NOUN	580	588	O
32859	6	.	PUNCT	588	589	O
32859	7	Про	ADP	590	593	O
32859	7	зал	NOUN	594	597	B-Interior
32859	7	могу	VERB	598	602	O
32859	7	сказать	VERB	603	610	O
32859	7	что	SCONJ	611	614	O
32859	7	он	PRON	615	617	O
32859	7	очень	ADV	618	623	O
32859	7	красивый	ADJ	624	632	O
32859	7	и	CCONJ	633	634	O
32859	7	уютный	ADJ	635	641	O
32859	7	,	PUNCT	641	642	O
32859	7	очень	ADV	643	648	O
32859	7	понравился	VERB	649	659	O
32859	7	интерьер	NOUN	660	668	B-Interior
32859	7	.	PUNCT	668	669	O
32859	8	Отдельное	ADJ	670	679	O
32859	8	спасибо	NOUN	680	687	O
32859	8	шеф	NOUN	688	691	B-Food
32859	8	-	NOUN	691	692	I-Food
32859	8	повару	NOUN	692	698	I-Food
32859	8	этого	DET	699	704	O
32859	8	ресторана	NOUN	705	714	B-Whole
32859	8	за	ADP	715	717	O
32859	8	прекрасный	ADJ	718	728	O
32859	8	и	CCONJ	729	730	O
32859	8	красивый	ADJ	731	739	O
32859	8	стол	NOUN	740	744	B-Service
32859	8	.	PUNCT	744	745	O
32859	9	Все	PRON	746	749	O
32859	9	было	AUX	750	754	O
32859	9	очень	ADV	755	760	O
32859	9	вкусно	ADJ	761	767	O
32859	9	и	CCONJ	768	769	O
32859	9	красиво	ADV	770	777	O
32859	9	оформлено	VERB	778	787	B-Interior
32859	9	.	PUNCT	787	788	O
32859	10	Официанты	NOUN	789	798	B-Service
32859	10	дружелюбные	ADJ	799	810	O
32859	10	и	CCONJ	811	812	O
32859	10	улыбчивые	ADJ	813	822	O
32859	10	.	PUNCT	822	823	O
32859	11	Все	PRON	824	827	O
32859	11	делали	VERB	828	834	O
32859	11	во	ADP	835	837	O
32859	11	время	NOUN	838	843	O
32859	11	и	CCONJ	844	845	O
32859	11	не	PART	846	848	O
32859	11	навязчиво	ADJ	849	858	O
32859	11	.	PUNCT	858	859	O
32859	12	Мы	PRON	859	861	O
32859	12	остались	VERB	862	870	O
32859	12	очень	ADV	871	876	O
32859	12	довольны	ADJ	877	885	O
32859	12	от	ADP	886	888	O
32859	12	проведенного	VERB	889	901	O
32859	12	вечера	NOUN	902	908	B-Whole
32859	12	.	PUNCT	908	909	O
32859	13	Нам	PRON	910	913	O
32859	13	все	PART	914	917	O
32859	13	очень	ADV	918	923	O
32859	13	понравилось	VERB	924	935	O
32859	13	,	PUNCT	935	936	O
32859	13	спасибо	NOUN	937	944	O
32859	13	вам	PRON	945	948	O
32859	13	огромное	ADJ	949	957	O
32859	13	за	ADP	958	960	O
32859	13	превосходный	ADJ	961	973	O
32859	13	праздник	NOUN	974	982	B-Whole
32859	13	.	PUNCT	982	983	O
32859	14	Будем	AUX	984	989	O
32859	14	Вас	PRON	990	993	O
32859	14	рекомендовать	VERB	994	1007	O
32859	14	всем	DET	1008	1012	O
32859	14	своим	DET	1013	1018	O
32859	14	друзьям	NOUN	1019	1026	O
32859	14	и	CCONJ	1027	1028	O
32859	14	знакомым	NOUN	1029	1037	O
32859	14	.	PUNCT	1037	1038	O
32859	15	Успехов	NOUN	1039	1046	O
32859	15	Вам	PRON	1047	1050	O
32859	15	и	CCONJ	1051	1052	O
32859	15	процветания	NOUN	1053	1064	O
32859	15	.	PUNCT	1064	1065	O
32859	16	С	ADP	1066	1067	O
32859	16	уважением	NOUN	1068	1077	O
32859	16	Виктория	PROPN	1078	1086	O
32859	16	и	CCONJ	1087	1088	O
32859	16	FITNESS	PROPN	1089	1096	O
32859	16	Land	PROPN	1097	1101	O
32859	16	)	PUNCT	1101	1102	O
32859	16	)	PUNCT	1102	1103	O
32859	16	)	PUNCT	1103	1104	O
32859	16	)	PUNCT	1104	1105	O
32859	16	)	PUNCT	1105	1106	O
32859	16	)	PUNCT	1106	1107	O
32859	16	)	PUNCT	1107	1108	O
28612	0	Ресторан	NOUN	0	8	B-Whole
28612	0	замечательный	ADJ	9	22	O
28612	0	!	PUNCT	22	23	O
28612	1	Очень	ADV	24	29	O
28612	1	приятный	ADJ	30	38	O
28612	1	и	CCONJ	39	40	O
28612	1	вежливый	ADJ	41	49	O
28612	1	персонал	NOUN	50	58	B-Service
28612	1	,	PUNCT	58	59	O
28612	1	уже	ADV	60	63	O
28612	1	на	ADP	64	66	O
28612	1	входе	NOUN	67	72	O
28612	1	встречают	VERB	73	82	B-Service
28612	1	,	PUNCT	82	83	O
28612	1	складывается	VERB	84	96	O
28612	1	ощущение	NOUN	97	105	O
28612	1	,	PUNCT	105	106	O
28612	1	что	SCONJ	107	110	O
28612	1	давно	ADV	111	116	O
28612	1	ждали	VERB	117	122	O
28612	1	в	ADP	123	124	O
28612	1	гости	NOUN	125	130	O
28612	1	.	PUNCT	130	131	O
28612	2	Большой	ADJ	132	139	O
28612	2	выбор	NOUN	140	145	B-Food
28612	2	блюд	NOUN	146	150	I-Food
28612	2	,	PUNCT	150	151	O
28612	2	готовят	VERB	152	159	B-Food
28612	2	отлично	ADV	160	167	O
28612	2	и	CCONJ	168	169	O
28612	2	быстро	ADV	170	176	O
28612	2	.	PUNCT	176	177	O
28612	3	Порции	NOUN	178	184	B-Food
28612	3	большие	ADJ	185	192	O
28612	3	-	ADJ	193	194	O
28612	3	то	DET	195	197	O
28612	3	,	PUNCT	197	198	O
28612	3	что	PRON	199	202	O
28612	3	осталось	VERB	203	211	O
28612	3	упаковывают	VERB	212	223	O
28612	3	с	ADP	224	225	O
28612	3	собой	PRON	226	231	O
28612	3	.	PUNCT	231	232	O
28612	4	Очень	ADV	233	238	O
28612	4	понравилось	VERB	239	250	O
28612	4	,	PUNCT	250	251	O
28612	4	что	SCONJ	252	255	O
28612	4	звучит	VERB	256	262	O
28612	4	тихая	ADJ	263	268	O
28612	4	и	CCONJ	269	270	O
28612	4	спокойная	ADJ	271	280	O
28612	4	музыка	NOUN	281	287	B-Interior
28612	4	,	PUNCT	287	288	O
28612	4	очень	ADV	289	294	O
28612	4	расслабляющая	VERB	295	308	O
28612	4	обстановка	NOUN	309	319	B-Interior
28612	4	.	PUNCT	319	320	O
28612	5	Потрясающий	ADJ	321	332	O
28612	5	интерьер	NOUN	333	341	B-Interior
28612	5	,	PUNCT	341	342	O
28612	5	словно	SCONJ	343	349	O
28612	5	попадаешь	VERB	350	359	O
28612	5	в	ADP	360	361	O
28612	5	сказку	NOUN	362	368	O
28612	5	.	PUNCT	368	369	O
28612	6	Вечер	NOUN	370	375	B-Whole
28612	6	запоминлся	VERB	376	386	O
28612	6	надолго	ADV	387	394	O
28612	6	.	PUNCT	394	395	O
28612	7	Спасибо	NOUN	396	403	O
28612	7	!	PUNCT	403	404	O
33622	0	Добрый	ADJ	0	6	O
33622	0	вечер	NOUN	7	12	O
33622	0	!	PUNCT	12	13	O
33622	1	Были	AUX	14	18	O
33622	1	у	ADP	19	20	O
33622	1	друзей	NOUN	21	27	O
33622	1	на	ADP	28	30	O
33622	1	юбилее	NOUN	31	37	O
33622	1	свадьбы	NOUN	38	45	O
33622	1	(	PUNCT	46	47	O
33622	1	10	NUM	47	49	O
33622	1	лет	NOUN	50	53	O
33622	1	)	PUNCT	53	54	O
33622	1	в	ADP	55	56	O
33622	1	этом	DET	57	61	O
33622	1	ресторане	NOUN	62	71	B-Whole
33622	1	.	PUNCT	71	72	O
33622	2	Специально	ADV	73	83	O
33622	2	зарегистрировался	VERB	84	101	O
33622	2	,	PUNCT	101	102	O
33622	2	чтобы	SCONJ	103	108	O
33622	2	оставить	VERB	109	117	O
33622	2	отзыв	NOUN	118	123	O
33622	2	о	ADP	124	125	O
33622	2	банкете	NOUN	126	133	B-Whole
33622	2	,	PUNCT	133	134	O
33622	2	потому	ADV	135	141	O
33622	2	что	SCONJ	142	145	O
