text_id	sent_id	token	POS	char_start	char_end	BIO
23369	12	,	PUNCT	829	830	O
23369	12	и	CCONJ	830	831	O
23369	12	практически	ADV	832	843	O
23369	12	отсутствовали	VERB	844	857	O
23369	12	овощи	NOUN	858	863	O
23369	12	.	PUNCT	863	864	O
23369	13	Особо	ADV	864	869	O
23369	13	не	PART	870	872	O
23369	13	наешься	VERB	873	880	O
23369	13	.	PUNCT	880	881	O
23369	14	Салат	NOUN	881	886	O
23369	14	оказался	VERB	887	895	O
23369	14	приправлен	VERB	896	906	O
23369	14	слишком	ADV	907	914	O
23369	14	острым	ADJ	915	921	O
23369	14	соусом	NOUN	922	928	O
23369	14	.	PUNCT	928	929	O
23369	15	Вино	NOUN	930	934	O
23369	15	оказалось	VERB	935	944	O
23369	15	очень	ADV	945	950	O
23369	15	дорогим	ADJ	951	958	O
23369	15	,	PUNCT	958	959	O
23369	15	поэтому	ADV	959	966	O
23369	15	пришлось	VERB	967	975	O
23369	15	обойтись	VERB	976	984	O
23369	15	пивом	NOUN	985	990	O
23369	15	и	CCONJ	991	992	O
23369	15	довольно	ADV	993	1001	O
23369	15	вкусным	ADJ	1002	1009	O
23369	15	домашним	ADJ	1010	1018	O
23369	15	морсом	NOUN	1019	1025	O
23369	15	.	PUNCT	1025	1026	O
23369	16	Выбор	NOUN	1027	1032	O
23369	16	блюд	NOUN	1033	1037	O
23369	16	достаточно	ADV	1038	1048	O
23369	16	широкий	ADJ	1049	1056	O
23369	16	,	PUNCT	1056	1057	O
23369	16	поэтому	ADV	1057	1064	O
23369	16	думаю	VERB	1065	1070	O
23369	16	,	PUNCT	1070	1071	O
23369	16	что	SCONJ	1071	1074	O
23369	16	следующий	ADJ	1075	1084	O
23369	16	раз	NOUN	1085	1088	O
23369	16	мы	PRON	1089	1091	O
23369	16	попробуем	VERB	1092	1101	O
23369	16	что	PRON	1102	1105	O
23369	16	-	PRON	1105	1106	O
23369	16	нибудь	PRON	1106	1112	O
23369	16	еще	ADV	1113	1116	O
23369	16	.	PUNCT	1116	1117	O
12678	0	Замечательное	ADJ	0	13	O
12678	0	заведение	NOUN	14	23	B-Whole
12678	0	,	PUNCT	23	24	O
12678	0	мы	PRON	25	27	O
12678	0	с	ADP	28	29	O
12678	0	мужем	NOUN	30	35	O
12678	0	просто	PART	36	42	O
12678	0	в	ADP	43	44	O
12678	0	восторге	NOUN	45	53	O
12678	0	!	PUNCT	53	54	O
12678	1	Интерьер	NOUN	55	63	B-Interior
12678	1	отличный	ADJ	64	72	O
12678	1	,	PUNCT	72	73	O
12678	1	кухня	NOUN	74	79	B-Food
12678	1	наивкуснейшая	ADJ	80	93	O
12678	1	(	PUNCT	94	95	O
12678	1	порции	NOUN	95	101	B-Food
12678	1	правда	ADV	102	108	O
12678	1	меньше	ADV	109	115	O
12678	1	чем	SCONJ	116	119	O
12678	1	в	ADP	120	121	O
12678	1	других	ADJ	122	128	O
12678	1	итальянских	ADJ	129	140	B-Whole
12678	1	ресторанах	NOUN	141	151	I-Whole
12678	1	)	PUNCT	151	152	O
12678	1	но	CCONJ	153	155	O
12678	1	мы	PRON	156	158	O
12678	1	остались	VERB	159	167	O
12678	1	очень	ADV	168	173	O
12678	1	довольны	ADJ	174	182	O
12678	1	,	PUNCT	182	183	O
12678	1	даже	PART	184	188	O
12678	1	объелись	VERB	189	197	O
12678	1	,	PUNCT	197	198	O
12678	1	муж	NOUN	199	202	O
12678	1	особо	ADV	203	208	O
12678	1	отметил	VERB	209	216	O
12678	1	карпачо	NOUN	217	224	B-Food
12678	1	,	PUNCT	224	225	O
12678	1	а	CCONJ	226	227	O
12678	1	я	PRON	228	229	O
12678	1	десерт	NOUN	230	236	B-Food
12678	1	""""	PUNCT	237	238	I-Food
12678	1	три	NUM	238	241	I-Food
12678	1	шоколада	NOUN	242	250	I-Food
12678	1	""""	PUNCT	250	251	I-Food
12678	1	полный	ADJ	252	258	O
12678	1	восторг	NOUN	259	266	O
12678	1	!	PUNCT	266	267	O
12678	1	!	PUNCT	267	268	O
12678	1	!	PUNCT	268	269	O
12678	2	А	CCONJ	270	271	O
12678	2	вот	PART	272	275	O
12678	2	особенно	ADV	276	284	O
12678	2	хотелось	VERB	285	293	O
12678	2	остановиться	VERB	294	306	O
12678	2	на	ADP	307	309	O
12678	2	обслуживании	NOUN	310	322	B-Service
12678	2	,	PUNCT	322	323	O
12678	2	отдельное	ADJ	324	333	O
12678	2	спасибо	NOUN	334	341	O
12678	2	официанту	NOUN	342	351	B-Service
12678	2	Максиму	PROPN	352	359	O
12678	2	,	PUNCT	359	360	O
12678	2	нам	PRON	361	364	O
12678	2	было	AUX	365	369	O
12678	2	очень	ADV	370	375	O
12678	2	приятно	ADJ	376	383	O
12678	2	!	PUNCT	383	384	O
12678	3	Атмосфера	NOUN	385	394	B-Interior
12678	3	заведения	NOUN	395	404	I-Interior
12678	3	тоже	ADV	405	409	O
12678	3	порадовала	VERB	410	420	O
12678	3	,	PUNCT	420	421	O
12678	3	играла	VERB	422	428	O
12678	3	приятная	ADJ	429	437	O
12678	3	Итальянская	ADJ	438	449	B-Interior
12678	3	музыка	NOUN	450	456	I-Interior
12678	3	,	PUNCT	456	457	O
12678	3	в	ADP	458	459	O
12678	3	общем	ADJ	460	465	O
12678	3	высшая	ADJ	466	472	O
12678	3	оценка	NOUN	473	479	O
12678	3	ресторану	NOUN	480	489	B-Whole
12678	3	,	PUNCT	489	490	O
12678	3	ждите	VERB	491	496	O
12678	3	нас	PRON	497	500	O
12678	3	ещё	ADV	501	504	O
12678	3	,	PUNCT	504	505	O
12678	3	мы	PRON	506	508	O
12678	3	обязательно	ADV	509	520	O
12678	3	придём	VERB	521	527	O
12678	3	)	PUNCT	527	528	O
12678	3	)	PUNCT	528	529	O
12678	3	)	PUNCT	529	530	O
12678	3	)	PUNCT	530	531	O
9289	0	Всем	PRON	0	4	O
9289	0	привет	NOUN	5	11	O
9289	0	!	PUNCT	11	12	O
9289	1	Были	AUX	13	17	O
9289	1	в	ADP	18	19	O
9289	1	ресторане	NOUN	20	29	B-Whole
9289	1	1	ADJ	30	31	O
9289	1	мая	NOUN	32	35	O
9289	1	2011	ADJ	36	40	O
9289	1	года	NOUN	41	45	O
9289	1	,	PUNCT	45	46	O
9289	1	зашли	VERB	47	52	O
9289	1	случайно	ADV	53	61	O
9289	1	,	PUNCT	61	62	O
9289	1	на	ADP	62	64	O
9289	1	первый	ADJ	65	71	O
9289	1	взгляд	NOUN	72	78	O
9289	1	показалось	VERB	79	89	O
9289	1	,	PUNCT	89	90	O
9289	1	что	SCONJ	91	94	O
9289	1	там	ADV	95	98	O
9289	1	будет	AUX	99	104	O
9289	1	дорого	ADJ	105	111	O
9289	1	,	PUNCT	111	112	O
9289	1	но	CCONJ	113	115	O
9289	1	администратор	NOUN	116	129	B-Service
9289	1	показал	VERB	130	137	O
9289	1	нам	PRON	138	141	O
9289	1	меню	NOUN	142	146	O
9289	1	,	PUNCT	146	147	O
9289	1	и	CCONJ	148	149	O
9289	1	мы	PRON	150	152	O
9289	1	остались	VERB	153	161	O
9289	1	и	CCONJ	162	163	O
9289	1	абсолютно	ADV	164	173	O
9289	1	не	PART	174	176	O
9289	1	пожалели	VERB	177	185	O
9289	1	)	PUNCT	185	186	O
9289	1	)	PUNCT	186	187	O
9289	1	)	PUNCT	187	188	O
9289	1	)	PUNCT	188	189	O
9289	1	)	PUNCT	189	190	O
9289	1	)	PUNCT	190	191	O
9289	1	)	PUNCT	191	192	O
9289	1	)	PUNCT	192	193	O
9289	2	Обстановка	NOUN	194	204	B-Interior
9289	2	очень	ADV	205	210	O
9289	2	уютная	ADJ	211	217	O
9289	2	и	CCONJ	218	219	O
9289	2	спокойная	ADJ	220	229	O
9289	2	,	PUNCT	229	230	O
9289	2	играет	VERB	231	237	O
9289	2	отличнейшее	VERB	238	249	O
9289	2	радио	NOUN	250	255	B-Interior
9289	2	(	PUNCT	256	257	O
9289	2	вроде	ADV	257	262	O
9289	2	бы	PART	263	265	O
9289	2	""""	PUNCT	266	267	O
9289	2	Для	ADP	267	270	O
9289	2	нее	PRON	271	274	O
9289	2	и	CCONJ	275	276	O
9289	2	для	ADP	277	280	O
9289	2	"него"",наверное"	PROPN	281	295	O
9289	2	это	PRON	296	299	O
9289	2	питерская	ADJ	300	309	O
9289	2	радиостанция	NOUN	310	322	O
9289	2	)	PUNCT	322	323	O
9289	2	,	PUNCT	323	324	O
9289	2	приятнейшая	VERB	325	336	O
9289	2	музыка	NOUN	337	343	B-Interior
9289	2	,	PUNCT	343	344	O
9289	2	все	DET	344	347	O
9289	2	известные	ADJ	348	357	O
9289	2	песни	NOUN	358	363	O
9289	2	,	PUNCT	363	364	O
9289	2	короче	ADV	364	370	O
9289	2	классно	ADJ	371	378	O
9289	2	)	PUNCT	378	379	O
9289	2	)	PUNCT	379	380	O
9289	2	)	PUNCT	380	381	O
9289	3	Разнообразие	PROPN	382	394	B-Food
9289	3	блюд	NOUN	395	399	O
9289	3	из	ADP	400	402	B-Food
9289	3	мяса	NOUN	403	407	I-Food
9289	3	очень	ADV	408	413	O
9289	3	порадовало	VERB	414	424	O
9289	3	,	PUNCT	424	425	O
9289	3	а	CCONJ	426	427	O
9289	3	цены	NOUN	428	432	B-Price
9289	3	на	ADP	433	435	O
9289	3	них	PRON	436	439	O
9289	3	тем	PRON	440	443	O
9289	3	более	ADV	444	449	O
9289	3	.	PUNCT	449	450	O
9289	4	Заказали	VERB	451	459	O
9289	4	утку	NOUN	460	464	B-Food
9289	4	по	ADV	465	467	I-Food
9289	4	-	ADV	467	468	I-Food
9289	4	пекински	ADV	468	476	I-Food
9289	4	,	PUNCT	476	477	O
9289	4	она	PRON	478	481	O
9289	4	подается	VERB	482	490	O
9289	4	в	ADP	491	492	O
9289	4	3	NUM	493	494	O
9289	4	подхода	NOUN	495	502	O
9289	4	,	PUNCT	502	503	O
9289	4	все	PRON	504	507	O
9289	4	очень	ADV	508	513	O
9289	4	вкусно	ADJ	514	520	O
9289	4	и	PART	521	522	O
9289	4	приличные	ADJ	523	532	O
9289	4	порции	NOUN	533	539	B-Food
9289	4	,	PUNCT	539	540	O
9289	4	а	CCONJ	540	541	O
9289	4	когда	SCONJ	542	547	O
9289	4	нам	PRON	548	551	O
9289	4	в	ADP	552	553	O
9289	4	конце	NOUN	554	559	O
9289	4	еще	ADV	560	563	O
9289	4	и	PART	564	565	O
9289	4	суп	NOUN	566	569	B-Food
9289	4	принесли	VERB	570	578	O
9289	4	.....................	PUNCT	578	599	O
9289	5	короче	ADV	600	606	O
9289	5	наелись	VERB	607	614	O
9289	5	)	PUNCT	614	615	O
9289	5	)	PUNCT	615	616	O
9289	5	)	PUNCT	616	617	O
9289	5	)	PUNCT	617	618	O
9289	6	Пиво	NOUN	619	623	B-Food
9289	6	и	CCONJ	624	625	O
9289	6	эль	PROPN	626	629	O
9289	6	очень	ADV	630	635	O
9289	6	вкусное	ADJ	636	643	O
9289	6	,	PUNCT	643	644	O
9289	6	обслуживание	NOUN	645	657	B-Service
9289	6	прекрасное	ADJ	658	668	O
9289	6	,	PUNCT	668	669	O
9289	6	девушки	NOUN	670	677	B-Service
9289	6	все	DET	678	681	O
9289	6	милые	ADJ	682	687	O
9289	6	и	CCONJ	688	689	O
9289	6	администратор	NOUN	690	703	B-Service
9289	6	классный	ADJ	704	712	O
9289	6	)	PUNCT	712	713	O
9289	6	)	PUNCT	713	714	O
9289	6	)	PUNCT	714	715	O
9289	7	Все	PRON	716	719	O
9289	7	расскажут	VERB	720	729	B-Service
9289	7	как	SCONJ	730	733	O
9289	7	и	CCONJ	734	735	O
9289	7	что	PRON	736	739	O
9289	7	есть	VERB	740	744	O
9289	7	,	PUNCT	744	745	O
9289	7	объяснят	VERB	746	754	O
9289	7	что	SCONJ	755	758	O
9289	7	за	ADP	759	761	O
9289	7	соус	NOUN	762	766	B-Food
9289	7	,	PUNCT	766	767	O
9289	7	во	ADP	768	770	O
9289	7	общем	ADJ	771	776	O
9289	7	ответили	VERB	777	785	B-Service
9289	7	на	ADP	786	788	O
9289	7	все	DET	789	792	O
9289	7	наши	DET	793	797	O
9289	7	вопросы	NOUN	798	805	O
9289	7	)	PUNCT	805	806	O
9289	7	)	PUNCT	806	807	O
9289	7	)	PUNCT	807	808	O
9289	8	Народу	PROPN	809	815	O
9289	8	мало	ADV	816	820	O
9289	8	,	PUNCT	820	821	O
9289	8	поэтому	ADV	821	828	O
9289	8	очень	ADV	829	834	O
9289	8	тихо	ADJ	835	839	O
9289	8	!	PUNCT	839	840	O
9289	9	Радио	NOUN	841	846	B-Interior
9289	9	негромкое	ADJ	847	856	O
9289	9	,	PUNCT	856	857	O
9289	9	поэтому	ADV	857	864	O
9289	9	все	PRON	865	868	O
9289	9	идеально	ADJ	869	877	O
9289	9	)	PUNCT	877	878	O
9289	9	)	PUNCT	878	879	O
9289	9	)	PUNCT	879	880	O
9289	10	Интерьер	PROPN	881	889	B-Interior
9289	10	замечательный	ADJ	890	903	O
9289	10	,	PUNCT	903	904	O
9289	10	все	PRON	905	908	O
9289	10	аккуратно	ADJ	909	918	O
9289	10	,	PUNCT	918	919	O
9289	10	чистенько	ADJ	920	929	O
9289	10	,	PUNCT	929	930	O
9289	10	уютно	ADV	931	936	O
9289	10	,	PUNCT	936	937	O
9289	10	милый	ADJ	938	943	O
9289	10	фантанчик	NOUN	944	953	B-Interior
9289	10	в	ADP	954	955	O
9289	10	середине	NOUN	956	964	O
9289	10	зала	NOUN	965	969	B-Interior
9289	10	!	PUNCT	969	970	O
9289	10	!	PUNCT	970	971	O
9289	10	!	PUNCT	971	972	O
9289	10	!	PUNCT	972	973	O
9289	10	!	PUNCT	973	974	O
9289	10	!	PUNCT	974	975	O
9289	10	!	PUNCT	975	976	O
9289	11	Нам	PRON	977	980	O
9289	11	понравилось	VERB	981	992	O
9289	11	,	PUNCT	992	993	O
9289	11	что	SCONJ	994	997	O
9289	11	мы	PRON	998	1000	O
9289	11	2	ADJ	1001	1002	O
9289	11	мая	NOUN	1003	1006	O
9289	11	2011	ADJ	1007	1011	O
9289	11	года	NOUN	1012	1016	O
9289	11	пошли	VERB	1017	1022	O
9289	11	опять	ADV	1023	1028	O
9289	11	туда	ADV	1029	1033	O
9289	11	же	PART	1034	1036	O
9289	11	,	PUNCT	1036	1037	O
9289	11	администратор	NOUN	1038	1051	B-Service
9289	11	нас	PRON	1052	1055	O
9289	11	узнала	VERB	1056	1062	O
9289	11	)	PUNCT	1062	1063	O
9289	11	)	PUNCT	1063	1064	O
9289	11	)	PUNCT	1064	1065	O
9289	11	)	PUNCT	1065	1066	O
9289	12	Жаль	ADV	1067	1071	O
9289	12	что	SCONJ	1072	1075	O
9289	12	на	ADP	1076	1078	O
9289	12	следующий	ADJ	1079	1088	O
9289	12	день	NOUN	1089	1093	O
9289	12	мы	PRON	1094	1096	O
9289	12	уже	ADV	1097	1100	O
9289	12	уезжали	VERB	1101	1108	O
9289	12	из	ADP	1109	1111	O
9289	12	Питера	PROPN	1112	1118	O
9289	12	,	PUNCT	1118	1119	O
9289	12	а	CCONJ	1120	1121	O
9289	12	то	PRON	1122	1124	O
9289	12	бы	AUX	1125	1127	O
9289	12	мы	PRON	1128	1130	O
9289	12	еще	ADV	1131	1134	O
9289	12	бы	AUX	1135	1137	O
9289	12	пришли	VERB	1138	1144	O
9289	12	)	PUNCT	1144	1145	O
9289	12	)	PUNCT	1145	1146	O
9289	12	)	PUNCT	1146	1147	O
9289	12	)	PUNCT	1147	1148	O
9289	12	)	PUNCT	1148	1149	O
9289	12	)	PUNCT	1149	1150	O
9289	12	)	PUNCT	1150	1151	O
9289	12	)	PUNCT	1151	1152	O
9289	12	)	PUNCT	1152	1153	O
9289	12	)	PUNCT	1153	1154	O
9289	12	)	PUNCT	1154	1155	O
9289	12	)	PUNCT	1155	1156	O
9289	12	)	PUNCT	1156	1157	O
9289	12	)	PUNCT	1157	1158	O
9289	13	Спасибо	NOUN	1159	1166	O
9289	13	,	PUNCT	1167	1168	O
9289	13	все	PRON	1169	1172	O
9289	13	было	AUX	1173	1177	O
9289	13	превосходно	ADJ	1178	1189	O
9289	13	)	PUNCT	1189	1190	O
9289	13	)	PUNCT	1190	1191	O
9289	13	)	PUNCT	1191	1192	O
9289	13	)	PUNCT	1192	1193	O
9289	13	)	PUNCT	1193	1194	O
9289	13	)	PUNCT	1194	1195	O
9289	13	)	PUNCT	1195	1196	O
9289	13	)	PUNCT	1196	1197	O
9289	13	)	PUNCT	1197	1198	O
9289	13	)	PUNCT	1198	1199	O
9289	13	)	PUNCT	1199	1200	O
9289	13	)	PUNCT	1200	1201	O
20021	0	Нет	PART	0	3	O
20021	0	,	PUNCT	3	4	O
20021	0	на	ADP	5	7	O
20021	0	аватаре	NOUN	8	15	O
20021	0	не	PART	16	18	O
20021	0	фото	NOUN	19	23	O
20021	0	бармена	NOUN	24	31	O
20021	0	)	PUNCT	31	32	O
20021	0	)	PUNCT	32	33	O
20021	0	итак	ADV	34	38	O
20021	0	,	PUNCT	38	39	O
20021	0	попросили	VERB	40	49	O
20021	0	поподробнее	ADV	50	61	O
20021	0	..	PUNCT	61	63	O
20021	1	Постараюсь	VERB	64	74	O
20021	1	)	PUNCT	74	75	O
20021	1	с	ADP	76	77	O
20021	1	улицы	NOUN	78	83	O
20021	1	его	PRON	84	87	O
20021	1	почти	ADV	88	93	O
20021	1	не	PART	94	96	O
20021	1	видно	ADV	97	102	O
20021	1	,	PUNCT	102	103	O
20021	1	и	CCONJ	104	105	O
20021	1	вывеска	NOUN	106	113	O
20021	1	не	PART	114	116	O
20021	1	очень	ADV	117	122	O
20021	1	располагает	VERB	123	134	O
20021	1	зайти	VERB	135	140	O
20021	1	внутрь	ADV	141	147	O
20021	1	...	PUNCT	147	150	O
20021	2	так	ADV	151	154	O
20021	2	бы	AUX	155	157	O
20021	2	не	PART	158	160	O
20021	2	зашла	VERB	161	166	O
20021	2	,	PUNCT	166	167	O
20021	2	честно	ADV	168	174	O
20021	2	.	PUNCT	174	175	O
20021	3	Но	CCONJ	176	178	O
20021	3	друзья	NOUN	179	185	O
20021	3	позвали	VERB	186	193	O
20021	3	.	PUNCT	193	194	O
20021	4	и	CCONJ	195	196	O
20021	4	я	PRON	197	198	O
20021	4	не	PART	199	201	O
20021	4	пожалела	VERB	202	210	O
20021	4	!	PUNCT	210	211	O
20021	5	внутри	ADV	212	218	O
20021	5	очень	ADV	219	224	O
20021	5	здорово!мест	VERB	225	237	O
20021	5	мало	ADV	238	242	O
20021	5	,	PUNCT	242	243	O
20021	5	даже	PART	244	248	O
20021	5	не	PART	249	251	O
20021	5	знаю	VERB	252	256	O
20021	5	,	PUNCT	256	257	O
20021	5	плюс	ADP	258	262	O
20021	5	это	PRON	263	266	O
20021	5	или	CCONJ	267	270	O
20021	5	минус.буквально	ADV	271	286	O
20021	5	5	NUM	287	288	O
20021	5	-	NUM	288	289	O
20021	5	6	NUM	289	290	O
20021	5	столиков	NOUN	291	299	O
20021	5	,	PUNCT	299	300	O
20021	5	ну	PART	301	303	O
20021	5	и	CCONJ	304	305	O
20021	5	барная	ADJ	306	312	B-Interior
20021	5	стойка	NOUN	313	319	I-Interior
20021	5	)	PUNCT	319	320	O
20021	5	очень	ADV	321	326	O
20021	5	уютно	ADV	327	332	O
20021	5	)	PUNCT	332	333	O
20021	5	самый	ADJ	334	339	O
20021	5	классный-	ADJ	340	349	O
20021	5	столик	NOUN	350	356	B-Interior
20021	5	в	ADP	357	358	O
20021	5	конце	NOUN	359	364	O
20021	5	зала	NOUN	365	369	O
20021	5	,	PUNCT	369	370	O
20021	5	в	ADP	371	372	O
20021	5	уголке	NOUN	373	379	O
20021	5	,	PUNCT	379	380	O
20021	5	с	ADP	381	382	O
20021	5	диваном	NOUN	383	390	B-Interior
20021	5	и	CCONJ	391	392	O
20021	5	подушками	NOUN	393	402	B-Interior
20021	5	)	PUNCT	402	403	O
20021	5	интерьер	NOUN	404	412	B-Interior
20021	5	мне	PRON	413	416	O
20021	5	понравился	VERB	417	427	O
20021	5	.	PUNCT	427	428	O
20021	6	в	ADP	429	430	O
20021	6	светлых	ADJ	431	438	O
20021	6	тонах	NOUN	439	444	O
20021	6	,	PUNCT	444	445	O
20021	6	висят	VERB	446	451	O
20021	6	картины	NOUN	452	459	B-Interior
20021	6	,	PUNCT	459	460	O
20021	6	занавесочки	NOUN	461	472	B-Interior
20021	6	из	ADP	473	475	O
20021	6	то	SCONJ	476	478	O
20021	6	ли	PART	479	481	O
20021	6	бисера	PROPN	482	488	O
20021	6	,	PUNCT	488	489	O
20021	6	то	SCONJ	490	492	O
20021	6	ли	PART	493	495	O
20021	6	ещё	ADV	496	499	O
20021	6	чего	PRON	500	504	O
20021	6	)	PUNCT	504	505	O
20021	6	Меню	PROPN	506	510	O
20021	6	.	PUNCT	510	511	O
20021	7	барная	ADJ	512	518	B-Food
20021	7	карта	NOUN	519	524	I-Food
20021	7	хорошая	ADJ	525	532	O
20021	7	.	PUNCT	532	533	O
20021	8	есть	VERB	534	538	O
20021	8	из	ADP	539	541	O
20021	8	чего	PRON	542	546	O
20021	8	выбрать	VERB	547	554	O
20021	8	.	PUNCT	554	555	O
20021	9	правда	NOUN	556	562	O
20021	9	цены	NOUN	563	567	B-Price
20021	9	на	ADP	568	570	I-Price
20021	9	кальян	NOUN	571	577	I-Price
20021	9	мне	PRON	578	581	O
20021	9	завышенными	ADJ	582	593	O
20021	9	показались	VERB	594	604	O
20021	9	..	PUNCT	604	606	O
20021	10	Выбор	NOUN	607	612	B-Food
20021	10	еды	NOUN	613	616	I-Food
20021	10	небольшой	ADJ	617	626	O
20021	10	.	PUNCT	626	627	O
20021	11	заказывала	VERB	628	638	O
20021	11	тарелку	NOUN	639	646	B-Food
20021	11	фруктов	NOUN	647	654	I-Food
20021	11	и	CCONJ	655	656	O
20021	11	салат	NOUN	657	662	B-Food
20021	11	(	PUNCT	663	664	O
20021	11	честно	ADV	665	671	O
20021	11	,	PUNCT	671	672	O
20021	11	не	PART	673	675	O
20021	11	помню	VERB	676	681	O
20021	11	название	NOUN	682	690	O
20021	11	)	PUNCT	690	691	O
20021	11	.	PUNCT	691	692	O
20021	12	всё	PRON	693	696	O
20021	12	как	SCONJ	697	700	O
20021	12	на	ADP	701	703	O
20021	12	картинке	NOUN	704	712	O
20021	12	-	NOUN	712	713	O
20021	12	красииво	NOUN	713	721	O
20021	12	)	PUNCT	721	722	O
20021	12	)	PUNCT	722	723	O
20021	12	.	PUNCT	723	724	O
20021	13	но	CCONJ	725	727	O
20021	13	опять	ADV	728	733	O
20021	13	же	PART	734	736	O
20021	13	,	PUNCT	736	737	O
20021	13	вот	PART	738	741	O
20021	13	и	PART	742	743	O
20021	13	минус	ADP	744	749	O
20021	13	маленького	ADJ	750	760	O
20021	13	помещения	NOUN	761	770	B-Interior
20021	13	.	PUNCT	770	771	O
20021	14	еду	NOUN	772	775	B-Food
20021	14	ждать	VERB	776	781	O
20021	14	минут	NOUN	782	787	O
20021	14	15	NUM	788	790	O
20021	14	,	PUNCT	790	791	O
20021	14	не	PART	792	794	O
20021	14	меньше	NUM	795	801	O
20021	14	.	PUNCT	801	802	O
20021	15	и	CCONJ	803	804	O
20021	15	так	ADV	805	808	O
20021	15	как	SCONJ	809	812	O
20021	15	бармен	NOUN	813	819	O
20021	15	один	DET	820	824	O
20021	15	-	DET	824	825	O
20021	15	то	DET	825	827	O
20021	15	и	CCONJ	828	829	O
20021	15	напитки	NOUN	830	837	B-Food
20021	15	тоже	ADV	838	842	O
20021	15	приносят	VERB	843	851	O
20021	15	по	ADP	852	854	O
20021	15	мере	NOUN	855	859	O
20021	15	приготовления	NOUN	860	873	O
20021	15	каждому	DET	874	881	O
20021	15	..	PUNCT	881	883	O
20021	16	а	CCONJ	884	885	O
20021	16	вот	PART	886	889	O
20021	16	и	PART	890	891	O
20021	16	плюс	ADP	892	896	O
20021	16	бара	NOUN	897	901	B-Service
20021	16	)	PUNCT	901	902	O
20021	17	Сервис	NOUN	903	909	B-Service
20021	17	!	PUNCT	909	910	O
20021	18	точнее	ADJ	911	917	O
20021	18	отношение	NOUN	918	927	O
20021	18	бармена	NOUN	928	935	B-Service
20021	18	к	ADP	936	937	O
20021	18	посетителям	NOUN	938	949	O
20021	18	.	PUNCT	949	950	O
20021	19	каждого	DET	951	958	O
20021	19	встретит	VERB	959	967	B-Service
20021	19	,	PUNCT	967	968	O
20021	19	проводит	VERB	969	977	B-Service
20021	19	)	PUNCT	977	978	O
20021	19	здорово	ADV	979	986	O
20021	19	)	PUNCT	986	987	O
20021	19	вообщем	VERB	988	995	O
20021	19	!	PUNCT	995	996	O
20021	20	место	NOUN	997	1002	B-Whole
20021	20	отличное	ADJ	1003	1011	O
20021	20	!	PUNCT	1011	1012	O
20021	21	посидеть	VERB	1013	1021	O
20021	21	с	ADP	1022	1023	O
20021	21	друзьями	NOUN	1024	1032	O
20021	21	вечером	NOUN	1033	1040	O
20021	21	самое	ADJ	1041	1046	O
20021	21	то	PRON	1047	1049	O
20021	21	!	PUNCT	1049	1050	O
20021	22	да	PART	1051	1053	O
20021	22	и	CCONJ	1054	1055	O
20021	22	просто	PART	1056	1062	O
20021	22	придти	VERB	1063	1069	O
20021	22	,	PUNCT	1069	1070	O
20021	22	хоть	ADV	1070	1074	O
20021	22	одной	NUM	1075	1080	O
20021	22	/	PUNCT	1080	1081	O
20021	22	одному	NUM	1081	1087	O
20021	22	,	PUNCT	1087	1088	O
20021	22	тоже	ADV	1089	1093	O
20021	22	нормально	ADJ	1094	1103	O
20021	22	!	PUNCT	1103	1104	O
20021	23	садишься	VERB	1105	1113	O
20021	23	за	ADP	1114	1116	O
20021	23	барную	ADJ	1117	1123	B-Interior
20021	23	стойку	NOUN	1124	1130	I-Interior
20021	23	и	CCONJ	1131	1132	O
20021	23	ведёшь	NOUN	1133	1139	O
20021	23	душевные	ADJ	1140	1148	O
20021	23	разговоры	NOUN	1149	1158	O
20021	23	с	ADP	1159	1160	O
20021	23	приветливым	ADJ	1161	1172	O
20021	23	барменом	NOUN	1173	1181	B-Service
20021	23	)	PUNCT	1181	1182	O
11027	0	Недавно	ADV	0	7	O
11027	0	от	ADP	8	10	O
11027	0	знакомых	NOUN	11	19	O
11027	0	узнала	VERB	20	26	O
11027	0	про	ADP	27	30	O
11027	0	ресторан	NOUN	31	39	B-Whole
11027	0	""""	PUNCT	40	41	I-Whole
11027	0	"Мамалыга"""	NOUN	41	50	I-Whole
11027	0	.	PUNCT	50	51	O
11027	1	В	ADP	51	52	O
11027	1	воскресенье	NOUN	53	64	O
11027	1	вечером	NOUN	65	72	O
11027	1	находясь	VERB	73	81	O
11027	1	рядом	ADV	82	87	O
11027	1	решила	VERB	88	94	O
11027	1	посетить	VERB	95	103	O
11027	1	.	PUNCT	104	105	O
11027	2	Заходим	VERB	106	113	O
11027	2	в	ADP	114	115	O
11027	2	ресторан	NOUN	116	124	B-Whole
11027	2	,	PUNCT	124	125	O
11027	2	где	ADV	126	129	O
11027	2	нас	PRON	130	133	O
11027	2	встречает	VERB	134	143	O
11027	2	доброжелательная	ADJ	144	160	O
11027	2	,	PUNCT	160	161	O
11027	2	красивая	ADJ	162	170	O
11027	2	девушка	NOUN	171	178	B-Service
11027	2	.	PUNCT	178	179	O
11027	3	Она	PRON	180	183	O
11027	3	провожает	VERB	184	193	B-Service
11027	3	к	ADP	194	195	I-Service
11027	3	столу	NOUN	196	201	I-Service
11027	3	,	PUNCT	201	202	O
11027	3	указывает	VERB	203	212	O
11027	3	где	ADV	213	216	O
11027	3	можно	ADV	217	222	O
11027	3	оставить	VERB	223	231	O
